timestamp,platform,content,retweets,likes,url,Dow_pct,SP500_pct,NASDAQ_pct
2018-11-06 04:58:38+00:00,Twitter,"RT @DanScavino: .@TheLeeGreenwood singing GOD BLESS THE USA in Cape Girardeau, Missouri at @realDonaldTrump's #MAGARally... https://t.co/Gl…",0,0,Unknown,2.13,2.12,2.64
2018-11-06 01:47:25+00:00,Twitter,"On my way, see you soon Cape Girardeau, Missouri! #MAGARally https://t.co/0pWiwCHGbh https://t.co/XZdgktuTmL",0,0,Unknown,2.13,2.12,2.64
2018-11-06 01:02:32+00:00,Twitter,"Thank you Indiana! A vote for Mike @Braun4Indiana is a vote to keep your jobs going up, your wages going up, and your healthcare costs coming down. It’s a vote to keep your families safe & to keep criminals, traffickers & drug dealers OUT of our Country! Get out and for for Mike! pic.twitter.com/3AE7WcHZej",0,0,Unknown,2.13,2.12,2.64
2018-11-05 22:28:09+00:00,Twitter,"Just landed in Fort Wayne, Indiana for a #MAGARally at the Allen County War Memorial Coliseum. See everyone soon! http://Vote.GOP ",0,0,Unknown,0.68,0.63,0.64
2018-11-05 21:40:04+00:00,Twitter,Republicans have created the best economy in the HISTORY of our Country – and the hottest jobs market on planet earth. The Democrat Agenda is a Socialist Nightmare. The Republican Agenda is the AMERICAN DREAM! http://Vote.GOP  pic.twitter.com/JfdM1p5xxY,0,0,Unknown,0.68,0.63,0.64
2018-11-05 13:36:57+00:00,Twitter,"No matter what she says, Senator Claire McCaskill will always vote against us and the Great State of Missouri! Vote for Josh Hawley - he will be a great Senator!",0,0,Unknown,0.68,0.63,0.64
2018-11-05 13:13:20+00:00,Twitter,".@DebbieStabenow voted against Tax Cuts, great Healthcare, Supreme Court Justices and all of the many things the people of Michigan wanted and need. She is an automatic far left vote, controlled by her bosses. John James can be a truly great Senator!",0,0,Unknown,0.68,0.63,0.64
2018-11-04 23:47:01+00:00,Twitter,Great to be back in Tennessee. On our way to the McKenzie Arena in Chattanooga for a huge #MAGARally - see everyone soon! https://twitter.com/VoteMarsha/status/1059224573957283842 …,0,0,Unknown,,,
2018-11-04 20:02:53+00:00,Twitter,"On my way to Macon, Georgia where the crowds are massive, for a 4pmE #MAGARally. Will be in Chattanooga, Tennessee tonight, seen below, for a 7pmE rally. Something’s happening! Everyone needs to get out and VOTE! pic.twitter.com/xBXepwpug9",0,0,Unknown,,,
2018-11-04 18:35:54+00:00,Twitter,WOW - Departing the White House shortly. See you soon Georgia! #MAGA https://www.donaldjtrump.com/rallies/nov-georgia-2018/?utm_medium=web&utm_source=djt_web&utm_content=rally_list … https://twitter.com/RSBNetwork/status/1059138871039008769 …,0,0,Unknown,,,
2018-11-04 15:39:28+00:00,Twitter,"RT @realDonaldTrump: ....Richard Cordray will let you down, just like he did when he destroyed the government agency that he ran. Clone of…",0,0,Unknown,,,
2018-11-04 01:29:26+00:00,Twitter,"Another fantastic #MAGARally tonight in the Great State of Florida. In just 3 days, the People of Florida are going to elect @ScottforFlorida and @RonDeSantisFL to protect your jobs, defend your BORDERS, and CONTINUE MAKING AMERICA GREAT AGAIN! http://Vote.GOP 🇺🇸 pic.twitter.com/sS78uyafOG",0,0,Unknown,,,
2018-11-03 20:38:43+00:00,Twitter,"If Chuck Schumer and Nancy Pelosi gain the majority, they will try to raise your taxes, restore job-killing regulations, shut down your coal mines and timber mills, take away your healthcare, impose socialism, and ERASE your borders. VOTE for @MattForMontana and @GregForMontana! pic.twitter.com/aDnCQKY7QD",0,0,Unknown,,,
2018-11-03 11:49:45+00:00,Twitter,"Indiana Rally, and Coach Bobby Knight, were incredible last night. Packed House in Honor of Mike Braun for Senate. Mike will be a GREAT Senator. Don’t forget to VOTE!",0,0,Unknown,,,
2018-11-03 01:27:44+00:00,Twitter,"Massive #MAGARally🇺🇸tonight in Indiana, thank you. Everyone get out and http://Vote.GOP ! pic.twitter.com/5jVFO6SIsz",0,0,Unknown,,,
2018-11-02 22:51:57+00:00,Twitter,"Just landed - will see everyone in Southport, Indiana shortly! #MAGARally🇺🇸 https://twitter.com/indgop/status/1058155499202510849 …",0,0,Unknown,0.76,0.56,-0.38
2018-11-02 21:54:06+00:00,Twitter,"Fantastic #MAGARally🇺🇸in West Virginia, thank you. Everyone get out and VOTE for Patrick @MorriseyWV and @CarolMillerWV! https://www.pscp.tv/w/bqy8XDFvTlFsTFJub1dwUXd8MU1ueG5OUld5VlZ4T_w8K64Y7vc1z0Mc-dfNomsGFLluVd1zNwUFOrK3XBAg?t=1s …",0,0,Unknown,0.76,0.56,-0.38
2018-11-02 02:23:20+00:00,Twitter,"Beautiful evening at a #MAGARally with great American Patriots. Loyal citizens like you helped build this Country and together, we are taking back this Country – returning power to YOU, the AMERICAN PEOPLE. Get out and http://Vote.GOP ! https://www.facebook.com/DonaldTrump/videos/250307855651057/ … pic.twitter.com/wBOUVedVtT",0,0,Unknown,0.76,0.56,-0.38
2018-11-01 22:11:42+00:00,Twitter,"On my way to Columbia, Missouri for a #MAGARally. Look forward to seeing everyone soon! http://Vote.GOP  pic.twitter.com/oD6v3E13bk",0,0,Unknown,-0.43,-0.63,-1.04
2018-11-01 01:43:15+00:00,Twitter,Fantastic evening in Florida with great PATRIOTS at a beautiful #MAGARally. Get out and http://Vote.GOP  so we can continue MAKING AMERICA SAFE & GREAT AGAIN! https://www.facebook.com/DonaldTrump/videos/287144531916414/ … pic.twitter.com/VrmaMHPhl3,0,0,Unknown,-0.43,-0.63,-1.04
2018-10-31 13:04:26+00:00,Twitter,Stock Market up more than 400 points yesterday. Today looks to be another good one. Companies earnings are great!,0,0,Unknown,1.06,1.06,1.75
2018-10-31 12:38:01+00:00,Twitter,"The Caravans are made up of some very tough fighters and people. Fought back hard and viciously against Mexico at Northern Border before breaking through. Mexican soldiers hurt, were unable, or unwilling to stop Caravan. Should stop them before they reach our Border, but won’t!",0,0,Unknown,1.06,1.06,1.75
2018-10-30 17:37:49+00:00,Twitter,"....Richard Cordray will let you down, just like he did when he destroyed the government agency that he ran. Clone of Pocahontas, that’s not for Ohio. Mike has my Total Endorsement!",0,0,Unknown,0.97,1.09,2.01
2018-10-30 12:53:03+00:00,Twitter,"“If the Fed backs off and starts talking a little more Dovish, I think we’re going to be right back to our 2,800 to 2,900 target range that we’ve had for the S&P 500.” Scott Wren, Wells Fargo.",0,0,Unknown,0.97,1.09,2.01
2018-10-30 12:33:39+00:00,Twitter,"The Stock Market is up massively since the Election, but is now taking a little pause - people want to see what happens with the Midterms. If you want your Stocks to go down, I strongly suggest voting Democrat. They like the Venezuela financial model, High Taxes & Open Borders!",0,0,Unknown,0.97,1.09,2.01
2018-10-27 13:55:12+00:00,Twitter,"RT @DiamondandSilk: LIVE: President @realdonaldtrump #MAGA rally in Charlotte, NC https://t.co/mi9Nh8TecI",0,0,Unknown,,,
2018-10-27 00:58:44+00:00,Twitter,"Fantastic evening in Charlotte, North Carolina with great PATRIOTS. Get out and VOTE for @buddforcongress and @MarkHarrisNC9! http://Vote.GOP  #MAGARally replay: https://www.facebook.com/DonaldTrump/videos/1841987799204126/ … pic.twitter.com/O1QiZSw4cU",0,0,Unknown,,,
2018-10-25 20:39:16+00:00,Twitter,.@BrucePoliquin from Maine is a great Congressman. He is in a tough fight against a very liberal Nancy Pelosi Democrat. Bruce has helped bring JOBS back to his State and totally protects your Great Second Amendment. We need to keep Bruce in Washington. He has my Full Endorsement!,0,0,Unknown,-1.19,-1.73,-2.07
2018-10-23 13:53:31+00:00,Twitter,"Jay Webber of New Jersey, running for Congress, is doing a great job against a person who is looking to raise Taxes substantially. Jay wants big Tax Cuts and Changes. A Harvard graduate and father of seven, Jay will be great for New Jersey and get the job done-and I will help!",0,0,Unknown,-2.41,-3.09,-4.43
2018-10-23 13:42:32+00:00,Twitter,"Jay Weber of New Jersey, who is running for Congress against a person who wants to do nothing more than raise taxes to the maximum limit, is looking good. A Harvard graduate and the father of seven, Jay wants to substantially reduce taxes, so important for New Jersey-I will help!",0,0,Unknown,-2.41,-3.09,-4.43
2018-10-22 01:49:29+00:00,Twitter,"Ron @RonDeSantisFL DeSantis had a great debate victory tonight against Andrew Gillum, a mayor who presides over one of the worst run, and most corrupt, cities in Florida. Ron will build on the great job done by Governor Rick Scott. Gillum will make Florida the next Venezuela!",0,0,Unknown,-0.5,-0.55,-0.42
2018-10-20 16:19:05+00:00,Twitter,"Leaving Arizona after a fantastic Rally last night, in Mesa, honoring, and for, Martha @RepMcSally McSally. She is an inspiration & will be a GREAT SENATOR for the people of Arizona. Her opponent is a Nancy Pelosi puppet, really bad for State. Early Voting NOW! Will be back soon.",0,0,Unknown,,,
2018-10-20 03:17:36+00:00,Twitter,"Beautiful evening in Mesa, Arizona with GREAT PATRIOTS - thank you! http://Vote.GOP  #MAGARally🇺🇸replay: https://www.facebook.com/DonaldTrump/videos/242600546612340/ … pic.twitter.com/pHmU6pMKh7",0,0,Unknown,,,
2018-10-18 23:49:45+00:00,Twitter,Prime Minister @AbeShinzo of Japan has been working with me to help balance out the one-sided Trade with Japan. These are some of the investments they are making in our Country - just the beginning! pic.twitter.com/ib2yB3Akkt,0,0,Unknown,0.26,-0.04,-0.48
2018-10-18 16:46:09+00:00,Twitter,"See you tonight Missoula, Montana! #MAGARally🇺🇸 https://www.donaldjtrump.com/rallies/mt-oct-2018/?utm_medium=web&utm_source=djt_web&utm_content=rally_list …",0,0,Unknown,0.26,-0.04,-0.48
2018-10-17 12:40:15+00:00,Twitter,“Network News gave Zero coverage to the Big Day the Stock Market had yesterday.” @foxandfriends,0,0,Unknown,-1.27,-1.44,-2.06
2018-10-17 02:39:24+00:00,Twitter,"Stock Market up 548 points today. Also, GREAT jobs numbers!",0,0,Unknown,-1.27,-1.44,-2.06
2018-10-16 14:12:06+00:00,Twitter,"Incredible number just out, 7,036,000 job openings. Astonishing - it’s all working! Stock Market up big on tremendous potential of USA. Also, Strong Profits. We are Number One in World, by far!",0,0,Unknown,-0.36,-0.03,-0.04
2018-10-16 12:16:35+00:00,Twitter,"Now that her claims of being of Indian heritage have turned out to be a scam and a lie, Elizabeth Warren should apologize for perpetrating this fraud against the American Public. Harvard called her “a person of color” (amazing con), and would not have taken her otherwise!",0,0,Unknown,-0.36,-0.03,-0.04
2018-10-15 11:46:39+00:00,Twitter,“The only way to shut down the Democrats new Mob Rule strategy is to stop them cold at the Ballot Box. The fight for America’s future is never over!” Ben Shapiro,0,0,Unknown,2.17,2.15,2.89
2018-10-14 03:42:43+00:00,Twitter,"Big day! Pastor Andrew Brunson, who could have spent 35 years in a Turkish prison, was returned safely home to his family today. Met in Oval Office, great people! Then off to Kentucky for a Rally for Congressman Andy Barr. Tremendous crowd & spirit! Just returned to White House.",0,0,Unknown,,,
2018-10-13 21:06:19+00:00,Twitter,"On my way to Richmond, Kentucky for a MAKE AMERICA GREAT AGAIN rally at 7:00pmE. The crowds are once again, massive. See everyone in a couple of hours! #MAGA https://www.donaldjtrump.com/rallies/ky-oct-2018/?utm_medium=web&utm_source=djt_web&utm_content=rally_list … pic.twitter.com/d0VBFeePLk",0,0,Unknown,,,
2018-10-13 17:52:26+00:00,Twitter,"Heading to the Great State of Kentucky - Big Rally for Congressman Andy Barr - Fantastic guy, need his vote for MAGA! Strong on Crime, Tax Cuts, Military, Vets & 2nd A. His opponent will NEVER vote for us, only for Pelosi. Andy has my Strongest Endorsement!!! See you in Kentucky.",0,0,Unknown,,,
2018-10-13 00:30:16+00:00,Twitter,"Beautiful MAKE AMERICA GREAT AGAIN rally in Lebanon, Ohio. Thank you! #ICYMI, watch here: https://www.facebook.com/DonaldTrump/videos/343599689536670/ … pic.twitter.com/6nsoV8yTx3",0,0,Unknown,,,
2018-10-10 21:01:55+00:00,Twitter,Couldn’t let these great people down. They have been lined up since last night - see you soon Pennsylvania! pic.twitter.com/jSrsmncw85,0,0,Unknown,-2.13,-2.06,-1.25
2018-10-09 13:10:01+00:00,Twitter,"Will be going to Iowa tonight for Rally, and more! The Farmers (and all) are very happy with USMCA!",0,0,Unknown,-3.15,-3.29,-4.08
2018-10-08 18:57:07+00:00,Twitter,America’s police officers have earned the everlasting gratitude of our Nation. In moments of danger & despair you are the reason we never lose hope – because there are men & women in uniform who face down evil & stand for all that is GOOD and JUST and DECENT and RIGHT! #IACP2018 pic.twitter.com/N0Dq50DkbP,0,0,Unknown,-0.21,-0.14,0.03
2018-10-06 21:57:09+00:00,Twitter,"The crowd in front of the U.S. Supreme Court is tiny, looks like about 200 people (& most are onlookers) - that wouldn’t even fill the first couple of rows of our Kansas Rally, or any of our Rallies for that matter! The Fake News Media tries to make it look sooo big, & it’s not!",0,0,Unknown,,,
2018-10-05 11:29:15+00:00,Twitter,"RT @RealJamesWoodss: Whether you love or hate him, Trump's ascendancy to the presidency was a once-in-a-century miracle. He was literally t…",0,0,Unknown,0.15,-0.04,-0.67
2018-10-04 22:58:21+00:00,Twitter,"Just made my second stop in Minnesota for a MAKE AMERICA GREAT AGAIN rally. We need to elect @KarinHousley to the U.S. Senate, and we need the strong leadership of @TomEmmer, @Jason2CD, @JimHagedornMN and @PeteStauber in the U.S. House!",0,0,Unknown,-0.68,-0.55,-1.16
2018-10-04 19:29:27+00:00,Twitter,“U.S. Stocks Widen Global Lead” pic.twitter.com/Snhv08ulcO,0,0,Unknown,-0.68,-0.55,-1.16
2018-10-03 14:13:42+00:00,Twitter,"Mexico, Canada and the United States are a great partnership and will be a very formidable trading force. We will now, because of the USMCA, work very well together. Great Spirit!",0,0,Unknown,-0.75,-0.82,-1.81
2018-10-03 14:05:28+00:00,Twitter,"Blowout numbers on New Jobs and, separately, Services. Market up!",0,0,Unknown,-0.75,-0.82,-1.81
2018-10-03 13:04:02+00:00,Twitter,"The Stock Market just reached an All-Time High during my Administration for the 102nd Time, a presidential record, by far, for less than two years. So much potential as Trade and Military Deals are completed.",0,0,Unknown,-0.75,-0.82,-1.81
2018-10-03 02:15:03+00:00,Twitter,"“National wage growth is at the highest it’s been in nearly 17 months -- and, according to a new study released by Glassdoor, it’s not expected to slow down anytime soon....” https://www.foxbusiness.com/economy/us-wage-growth-hits-17-month-high …",0,0,Unknown,-0.75,-0.82,-1.81
2018-10-01 10:53:28+00:00,Twitter,"....deficiencies and mistakes in NAFTA, greatly opens markets to our Farmers and Manufacturers, reduces Trade Barriers to the U.S. and will bring all three Great Nations together in competition with the rest of the world. The USMCA is a historic transaction!",0,0,Unknown,0.46,-0.04,-0.47
2018-10-01 10:40:24+00:00,Twitter,".....deficiencies and mistakes in NAFTA, greatly opens markets to our Farmers and Manufacturers, reduce Trade Barriers to the U.S. and will bring all three Great Nations closer together in competition with the rest of the world. The USMCA is a historic transaction!",0,0,Unknown,0.46,-0.04,-0.47
2018-09-29 20:36:43+00:00,Twitter,"Heading to West Virginia now. Big Rally. Will be live on @FoxNews tonight. Long lines, but will be great!",0,0,Unknown,,,
2018-09-26 20:48:12+00:00,Twitter,"Join me this Saturday in Wheeling, West Virginia at 7pmE! Tickets: https://www.donaldjtrump.com/rallies/wv-sept-2018/?utm_medium=web&utm_source=djt_web&utm_content=rally_list … pic.twitter.com/hiruLIxa7w",0,0,Unknown,0.21,0.28,0.65
2018-09-26 17:26:54+00:00,Twitter,"China is actually placing propaganda ads in the Des Moines Register and other papers, made to look like news. That’s because we are beating them on Trade, opening markets, and the farmers will make a fortune when this is over! pic.twitter.com/ppdvTX7oz1",0,0,Unknown,0.21,0.28,0.65
2018-09-24 20:44:24+00:00,Twitter,US-Korea Free Trade Agreement Signing Ceremony! https://www.pscp.tv/w/bnlBLzFvTlFsTFJub1dwUXd8MU93eFdXVmFvWW14UfaL_ZW6DkQxEfMtkk2YSQsWWs3qTZV6hkvdOW9ExVlu?t=1s …,0,0,Unknown,-0.26,-0.13,0.18
2018-09-22 03:13:26+00:00,Twitter,"RT @RSBNetwork: President @realDonaldTrump absolutely packs the house at JQH Arena in Springfield, MO. #TrumpRally #RedWave https://t.co/1c…",0,0,Unknown,,,
2018-09-22 03:11:53+00:00,Twitter,"RT @dcexaminer: ""We are standing up for your values,"" Trump said closing his rally in Springfield, Missouri. ""We are standing up for our na…",0,0,Unknown,,,
2018-09-22 03:09:52+00:00,Twitter,"RT @juliehdavis: For 2nd night in row at Trump rally (tonite in Springfield, last nite in Las Vegas), crowd spontaneously breaks into cheer…",0,0,Unknown,,,
2018-09-22 03:09:25+00:00,Twitter,"RT @FoxBusiness: .@POTUS: ""The stock market is up 55%... Your 401(k)s are up 50, 60, 70% in some cases."" https://t.co/g38SD65pMW",0,0,Unknown,,,
2018-09-21 20:26:58+00:00,Twitter,RT @W7VOA: View of the line outside Las Vegas Convention Center of those waiting to get into the @realDonaldTrump #MAGA rally. (Photos sent…,0,0,Unknown,-0.68,-0.35,0.08
2018-09-21 20:24:20+00:00,Twitter,"RT @MikeTokes: What an amazing Trump rally in Las Vegas, Nevada. There must have been over 10,000 people here and trust me when I say it, w…",0,0,Unknown,-0.68,-0.35,0.08
2018-09-21 20:24:14+00:00,Twitter,RT @MikeTokes: We are outside the Trump rally in Las Vegas. There are THOUSANDS of conservatives here and the line extends all the way arou…,0,0,Unknown,-0.68,-0.35,0.08
2018-09-21 01:27:45+00:00,Twitter,"Landing in Las Vegas now for a Make America Great Again Rally supporting @DeanHeller and @DannyTarkanian. Also doing interview there with @seanhannity live on @FoxNews. Big crowd, long lines. Will be great! #MAGA",0,0,Unknown,-0.68,-0.35,0.08
2018-09-20 13:34:15+00:00,Twitter,S&P 500 HITS ALL-TIME HIGH Congratulations USA!,0,0,Unknown,0.32,-0.04,-0.51
2018-09-20 11:13:44+00:00,Twitter,"We protect the countries of the Middle East, they would not be safe for very long without us, and yet they continue to push for higher and higher oil prices! We will remember. The OPEC monopoly must get prices down now!",0,0,Unknown,0.32,-0.04,-0.51
2018-09-19 23:37:25+00:00,Twitter,Just returned to the White House from the Great States of North Carolina and South Carolina where incredible work is being done on the ongoing fight against hurricane Florence. Tremendous talent and spirit!,0,0,Unknown,0.95,0.78,0.98
2018-09-18 18:21:47+00:00,Twitter,"Today, I took action to strengthen our Nation’s defenses against biological threats. For the first time in history, the Federal Government has a National Biodefense Strategy to address the FULL RANGE of biological threats! pic.twitter.com/kW7Ug1DA6q",0,0,Unknown,0.61,0.13,-0.08
2018-09-18 12:55:04+00:00,Twitter,".....China has been taking advantage of the United States on Trade for many years. They also know that I am the one that knows how to stop it. There will be great and fast economic retaliation against China if our farmers, ranchers and/or industrial workers are targeted!",0,0,Unknown,0.61,0.13,-0.08
2018-09-17 18:22:01+00:00,Twitter,"Join me in Las Vegas, Nevada at 7:00pm for a MAKE AMERICA GREAT AGAIN RALLY! Tickets: https://www.donaldjtrump.com/rallies/nv-sept-2018/ … pic.twitter.com/xJzQ9foOTL",0,0,Unknown,0.71,0.54,0.76
2018-09-17 10:01:30+00:00,Twitter,"“A lot of small & medium size enterprises are registering very good profit, sometimes record profits-there stocks are doing very well, low income workers are getting big raises. There are an awful lot of good things going on that weren’t during Pres. Obama’s Watch.” Peter Morici",0,0,Unknown,0.71,0.54,0.76
2018-09-14 11:33:31+00:00,Twitter,"RT @fema: If you're in a mandatory evacuation zone for #Florence, your window of time to leave is closing rapidly. Here are the zones for S…",0,0,Unknown,-0.35,-0.56,-1.43
2018-09-14 11:32:18+00:00,Twitter,"RT @DHSgov: For those in the path of Hurricane #Florence, make sure you have downloaded your states (SC, NC, VA) official emergency app + t…",0,0,Unknown,-0.35,-0.56,-1.43
2018-09-14 11:28:05+00:00,Twitter,RT @fema: Stay safe and shelter away from windows on the lowest floor that's not subject to flooding. If you get trapped in a flooded build…,0,0,Unknown,-0.35,-0.56,-1.43
2018-09-13 17:56:41+00:00,Twitter,Senator Debbie Stabenow and the Democrats are totally against approving the Farm Bill. They are fighting tooth and nail to not allow our Great Farmers to get what they so richly deserve. Work requirements are imperative and the Dems are a NO. Not good!,0,0,Unknown,0.03,0.03,-0.05
2018-09-13 14:15:55+00:00,Twitter,"The Wall Street Journal has it wrong, we are under no pressure to make a deal with China, they are under pressure to make a deal with us. Our markets are surging, theirs are collapsing. We will soon be taking in Billions in Tariffs & making products at home. If we meet, we meet?",0,0,Unknown,0.03,0.03,-0.05
2018-09-10 11:22:29+00:00,Twitter,"The Woodward book is a Joke - just another assault against me, in a barrage of assaults, using now disproven unnamed and anonymous sources. Many have already come forward to say the quotes by them, like the book, are fiction. Dems can’t stand losing. I’ll write the real book!",0,0,Unknown,0.44,0.37,0.61
2018-09-10 11:10:27+00:00,Twitter,"If the Democrats had won the Election in 2016, GDP, which was about 1% and going down, would have been minus 4% instead of up 4.2%. I opened up our beautiful economic engine with Regulation and Tax Cuts. Our system was choking and would have been made worse. Still plenty to do!",0,0,Unknown,0.44,0.37,0.61
2018-09-09 14:42:41+00:00,Twitter,"Wow, NFL first game ratings are way down over an already really bad last year comparison. Viewership declined 13%, the lowest in over a decade. If the players stood proudly for our Flag and Anthem, and it is all shown on broadcast, maybe ratings could come back? Otherwise worse!",0,0,Unknown,,,
2018-09-09 14:12:18+00:00,Twitter,"“Trump has set Economic Growth on fire. During his time in office, the economy has achieved feats most experts thought impossible. GDP is growing at a 3 percent-plus rate. The unemployment rate is near a 50 year low.” CNBC...Also, the Stock Market is up almost 50% since Election!",0,0,Unknown,,,
2018-09-08 14:44:29+00:00,Twitter,"Dave Hughes is running for Congress in the Great State of Minnesota. He will help us accomplish our America First policies, is strong on Crime, the Border, our 2nd Amendmen, Trade, Military and Vets. Running against Pelosi Liberal Puppet Petterson. Dave has my Total Endorsement!",0,0,Unknown,,,
2018-09-08 01:17:26+00:00,Twitter,"RT @CalebJHull: ""I complained plenty about Fox News, but I never threatened to shut them down."" It's probably a good time to remind you th…",0,0,Unknown,,,
2018-09-08 01:03:45+00:00,Twitter,"RT @Scavino45: .@larry_kudlow: ""Job gains, wage growth show Trump's economic boom continues"" https://t.co/raDjFB3zrW",0,0,Unknown,,,
2018-09-07 01:06:56+00:00,Twitter,"Getting ready to go on stage for Matt Rosendale, who will be a great Senator. Jon Tester has let the people of Montana down & does not deserve another six years. Matt is strong on Crime, the Borders, & will save your Second Amendment from the onslaught. Loves our Military & Vets!",0,0,Unknown,-0.23,0.19,0.27
2018-09-06 14:09:32+00:00,Twitter,"“The record is quite remarkable. The President has faithfully followed the agenda he campaigned on in 2016. People should focus on the results, and they’re extraordinary!” James Freeman - Wall Street Journal",0,0,Unknown,-0.31,-0.22,-0.25
2018-09-05 19:09:51+00:00,Twitter,"Join me tomorrow night at 7:00pm MDT in Billings, Montana for a MAKE AMERICA GREAT AGAIN RALLY! Get your tickets here: https://www.donaldjtrump.com/rallies/montana-sep-2018/ …",0,0,Unknown,0.08,-0.37,-0.91
2018-09-05 13:39:54+00:00,Twitter,"Just like the NFL, whose ratings have gone WAY DOWN, Nike is getting absolutely killed with anger and boycotts. I wonder if they had any idea that it would be this way? As far as the NFL is concerned, I just find it hard to watch, and always will, until they stand for the FLAG!",0,0,Unknown,0.08,-0.37,-0.91
2018-09-05 11:33:18+00:00,Twitter,"Isn’t it a shame that someone can write an article or book, totally make up stories and form a picture of a person that is literally the exact opposite of the fact, and get away with it without retribution or cost. Don’t know why Washington politicians don’t change libel laws?",0,0,Unknown,0.08,-0.37,-0.91
2018-09-03 15:28:33+00:00,Twitter,"Richard Trumka, the head of the AFL-CIO, represented his union poorly on television this weekend. Some of the things he said were so against the working men and women of our country, and the success of the U.S. itself, that it is easy to see why unions are doing so poorly. A Dem!",0,0,Unknown,,,
2018-08-31 17:09:01+00:00,Twitter,"I will be doing a major rally for Senator Ted Cruz in October. I’m picking the biggest stadium in Texas we can find. As you know, Ted has my complete and total Endorsement. His opponent is a disaster for Texas - weak on Second Amendment, Crime, Borders, Military, and Vets!",0,0,Unknown,-0.05,-0.17,-0.23
2018-08-30 18:30:04+00:00,Twitter,"Kevin Stitt ran a great winning campaign against a very tough opponent in Oklahoma. Kevin is a very successful businessman who will be a fantastic Governor. He is strong on Crime & Borders, the 2nd Amendment, & loves our Military & Vets. He has my complete and total Endorsement!",0,0,Unknown,-0.09,0.01,0.26
2018-08-30 13:49:51+00:00,Twitter,"Will be going to Evansville, Indiana, tonight for a big crowd rally with Mike Braun, a very successful businessman who is campaigning to be Indiana’s next U.S. Senator. He is strong on Crime & Borders, the 2nd Amendment, and loves our Military & Vets. Will be a big night!",0,0,Unknown,-0.09,0.01,0.26
2018-08-30 11:20:48+00:00,Twitter,"The news from the Financial Markets is even better than anticipated. For all of you that have made a fortune in the markets, or seen your 401k’s rise beyond your wildest expectations, more good news is coming!",0,0,Unknown,-0.09,0.01,0.26
2018-08-29 12:18:10+00:00,Twitter,“Hillary Clinton and the DNC paid for information from the Russian government to use against her government - there’s no doubt about that!” @TuckerCarlson,0,0,Unknown,-0.53,-0.44,-0.26
2018-08-29 04:44:54+00:00,Twitter,"Martha McSally, running in the Arizona Primary for U.S. Senate, was endorsed by rejected Senator Jeff Flake....and turned it down - a first! Now Martha, a great U.S. Military fighter jet pilot and highly respected member of Congress, WINS BIG. Congratulations, and on to November!",0,0,Unknown,-0.53,-0.44,-0.26
2018-08-29 02:19:58+00:00,Twitter,"Our new Trade Deal with Mexico focuses on FARMERS, GROWTH for our country, tearing down TRADE BARRIERS, JOBS and having companies continue to POUR BACK INTO OUR COUNTRY. It will be a big hit!",0,0,Unknown,-0.53,-0.44,-0.26
2018-08-28 09:57:51+00:00,Twitter,NASDAQ has just gone above 8000 for the first time in history!,0,0,Unknown,0.23,0.57,0.99
2018-08-26 14:31:06+00:00,Twitter,Fantastic numbers on consumer spending released on Friday. Stock Market hits all time high!,0,0,Unknown,,,
2018-08-25 23:45:48+00:00,Twitter,Stock Market hit all time high on Friday. Congratulations U.S.A.!,0,0,Unknown,,,
2018-08-24 17:36:02+00:00,Twitter,"...Secretary Pompeo looks forward to going to North Korea in the near future, most likely after our Trading relationship with China is resolved. In the meantime I would like to send my warmest regards and respect to Chairman Kim. I look forward to seeing him soon!",0,0,Unknown,1.01,0.77,0.91
2018-08-24 17:36:01+00:00,Twitter,"...Additionally, because of our much tougher Trading stance with China, I do not believe they are helping with the process of denuclearization as they once were (despite the UN Sanctions which are in place)...",0,0,Unknown,1.01,0.77,0.91
2018-08-23 18:08:19+00:00,Twitter,It was my great honor to host the Foreign Investment Risk Review Modernization Act Roundtable today at the @WhiteHouse! pic.twitter.com/TjtI7ddtZM,0,0,Unknown,0.52,0.62,0.86
2018-08-22 20:07:29+00:00,Twitter,"Longest bull run in the history of the stock market, congratulations America!",0,0,Unknown,-0.3,-0.17,-0.13
2018-08-21 11:57:19+00:00,Twitter,"Big Rally tonight in West Virginia. Patrick Morrisey is running a GREAT race for U.S. Senate. I have done so much for West Virginia, against all odds, and having Patrick, a real fighter, by my side, would make things so much easier. See you later. CLEAN COAL!!!!",0,0,Unknown,-0.34,-0.04,0.38
2018-08-21 03:40:49+00:00,Twitter,"Will be going to the Great State of West Virginia on Tuesday Night to campaign & do a Rally Speech for a hard working and spectacular person, A.G. Patrick Morrisey, who is running for the U.S. Senate. Patrick has great Energy & Stamina-I need his VOTE to MAGA. Total Endorsement!",0,0,Unknown,-0.34,-0.04,0.38
2018-08-18 13:12:43+00:00,Twitter,"Has anyone looked at the mistakes that John Brennan made while serving as CIA Director? He will go down as easily the WORST in history & since getting out, he has become nothing less than a loudmouth, partisan, political hack who cannot be trusted with the secrets to our country!",0,0,Unknown,,,
2018-08-18 11:23:00+00:00,Twitter,"Social Media is totally discriminating against Republican/Conservative voices. Speaking loudly and clearly for the Trump Administration, we won’t let that happen. They are closing down the opinions of many people on the RIGHT, while at the same time doing nothing to others.......",0,0,Unknown,,,
